GeneID	GSM4115638	GSM4115639	GSM4115640	GSM4115641	GSM4115642	GSM4115643	GSM4115644	GSM4115645	GSM4115646	GSM4115647	GSM4115648	GSM4115649	GSM4115650	GSM4115651	GSM4115652	GSM4115653	GSM4115654	GSM4115655	GSM4115656	GSM4115657	GSM4115658	GSM4115659	GSM4115660	GSM4115661	GSM4115662	GSM4115663	GSM4115664	GSM4115665	GSM4115666	GSM4115667	GSM4115668	GSM4115669	GSM4115670	GSM4115671	GSM4115672	GSM4115673	GSM4115674	GSM4115675	GSM4115676	GSM4115677	GSM4115678
100287102	11	11	3	6	6	3	5	12	9	10	7	5	8	9	7	11	10	9	4	10	8	7	7	9	14	15	5	9	11	8	9	14	11	6	5	7	9	7	6	6	9
653635	314	294	151	322	302	199	257	435	360	303	246	253	286	246	275	385	282	300	195	283	251	232	367	357	305	394	262	304	345	297	288	437	431	339	206	290	306	224	267	303	281
102466751	10	12	4	12	13	6	7	13	10	16	10	6	8	6	14	13	9	9	8	8	8	7	10	16	11	19	10	17	13	15	9	17	20	17	11	13	15	11	9	17	17
107985730	4	2	1	3	1	1	1	3	2	3	0	2	2	0	1	1	2	0	1	1	1	0	2	1	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0
100302278	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	4	2	2	2	1	1	1	0	1	0	0	1	1	1	0	0	1	0	1	1	1	3	1	0	1	1	0	1	1	1	1	2	1	1	1	0	1	3	0	1	2
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
100996442	33	33	12	34	33	27	31	31	37	27	26	20	30	22	39	34	26	37	13	25	27	15	33	33	18	40	28	21	27	26	25	24	31	32	20	24	21	18	20	26	25
729737	8	4	3	6	9	4	10	9	12	4	4	3	6	4	5	8	5	5	4	4	1	3	4	4	6	5	3	6	3	5	3	5	7	5	4	2	3	5	3	3	3
102725121	15	14	3	4	8	6	10	14	11	12	12	8	6	10	7	11	12	9	7	15	6	8	12	11	9	17	9	8	8	8	9	20	11	5	8	9	9	8	7	6	10
102723897	364	368	156	404	367	221	282	500	399	336	269	287	377	284	310	458	349	322	219	316	313	298	378	432	340	428	310	359	404	323	342	508	512	398	262	354	368	295	325	362	334
102465909	8	8	2	7	5	3	4	7	6	4	5	6	6	4	5	7	9	6	5	6	3	5	6	8	7	9	4	7	9	9	7	10	11	8	7	8	7	8	8	6	10
107985721	3	6	3	5	3	1	1	5	5	4	1	3	1	2	1	3	2	1	0	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	0	0	2	2	1
112268260	12	11	2	8	13	5	9	16	10	10	10	5	11	11	9	8	9	7	3	7	6	7	9	12	9	18	4	5	10	11	9	11	9	11	8	7	11	11	8	20	7
729759	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	1	1	0	1	1	0	0	2	0	0	0	1
100132287	13	12	8	13	15	12	15	21	17	14	12	8	11	8	12	13	8	11	7	9	7	4	8	6	8	10	9	8	9	8	6	13	11	15	8	8	9	8	9	11	7
105378947	0	1	1	0	2	1	2	3	0	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	2	0	0	3	1	0	1	1	1	0	1	2	1	1	1	2
101928626	28	28	17	21	25	17	26	76	44	43	33	48	36	34	25	68	39	34	26	48	22	36	44	49	28	48	34	20	35	37	23	34	42	44	21	26	24	29	31	35	37
113219467	1123	1209	571	1260	1246	790	1080	1932	1458	1530	1188	1005	1396	1103	1110	1670	1169	1287	753	1029	931	879	1238	1357	970	1457	976	997	1066	910	792	1276	1360	1118	687	751	898	755	766	999	920
81399	4	3	3	4	5	2	2	4	4	2	3	5	5	5	5	7	3	5	3	5	4	3	5	6	5	7	5	5	6	9	4	5	6	7	4	2	6	5	3	10	7
100133331	14	8	7	15	11	10	13	18	15	14	12	11	10	8	10	18	11	11	7	6	6	4	11	7	8	15	8	12	9	7	7	11	13	10	8	12	14	10	6	9	6
107984841	12	6	3	12	7	7	11	12	11	7	9	8	11	7	9	9	7	6	3	7	7	7	8	10	7	9	8	6	6	4	5	15	14	9	6	9	10	4	5	5	7
107984847	18	13	3	8	16	9	8	11	8	13	13	7	7	14	9	17	8	7	7	10	12	7	12	11	4	10	5	18	7	5	5	10	10	13	6	8	6	9	8	6	6
107984849	7	3	2	1	3	0	2	2	2	1	3	1	2	1	1	1	0	1	2	2	2	0	3	0	0	3	1	2	0	1	1	1	1	0	1	2	1	3	0	1	2
100288069	44	50	25	55	43	27	46	47	44	45	35	27	36	40	44	47	33	51	27	38	28	19	45	42	26	36	33	36	41	38	38	42	50	39	30	25	29	25	27	29	35
105378580	40	35	17	40	35	21	32	43	28	27	28	30	33	23	32	37	26	17	20	16	21	15	34	44	27	24	21	23	28	26	21	25	33	25	17	27	39	17	19	27	17
400728	26	15	10	19	17	11	27	29	21	12	16	17	22	13	7	17	19	18	15	13	14	14	18	10	11	17	10	17	16	11	5	20	11	15	7	10	10	6	8	17	11
79854	46	30	24	38	31	22	41	63	44	35	30	41	43	44	50	62	32	46	28	44	39	35	60	55	35	46	52	36	61	38	30	43	49	51	27	38	36	37	34	57	31
643837	200	153	106	195	209	114	217	316	259	326	214	209	284	225	279	395	269	332	184	276	259	228	367	384	296	493	237	327	335	342	295	409	432	380	205	291	335	255	296	365	378
107984850	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
284593	3	2	0	3	2	2	6	5	3	3	3	2	2	2	3	4	2	3	1	2	4	3	4	4	2	4	2	3	3	2	2	7	2	3	2	4	3	1	1	4	1
284600	43	26	23	28	33	35	39	64	78	56	37	45	61	47	29	63	60	41	19	36	29	29	39	35	43	43	31	31	31	26	34	41	50	39	22	17	27	21	21	20	21
100130417	99	71	46	78	110	65	106	205	178	193	177	210	292	223	256	329	292	282	180	258	232	259	343	296	296	391	236	252	292	207	193	282	240	223	137	169	190	138	137	183	116
